datetime,aod550
2014-01-07 05:30:00,0.0899
2014-01-07 06:30:00,0.1145
2014-01-07 07:30:00,0.1377
2014-01-07 08:30:00,0.1549
2014-01-07 09:30:00,0.1587
2014-01-07 10:30:00,0.1411
2014-01-07 11:30:00,0.1224
2014-01-07 12:30:00,0.1118
2014-01-07 13:30:00,0.1106
2014-01-07 14:30:00,0.1204
2014-01-07 15:30:00,0.1273
2014-01-07 16:30:00,0.1230
2014-01-07 17:30:00,0.1137
2014-01-07 18:30:00,0.1054
2014-01-07 19:30:00,0.1022
2014-01-07 20:30:00,0.1056
2014-01-07 21:30:00,0.1160
2014-01-07 22:30:00,0.1284
2014-01-07 23:30:00,0.1393
2014-01-08 00:30:00,0.1450
2014-01-08 01:30:00,0.1454
2014-01-08 02:30:00,0.1405
2014-01-08 03:30:00,0.1351
2014-01-08 04:30:00,0.1305
2014-01-08 05:30:00,0.1245
2014-01-08 06:30:00,0.1171
2014-01-08 07:30:00,0.1103
2014-01-08 08:30:00,0.1027
2014-01-08 09:30:00,0.0955
2014-01-08 10:30:00,0.0884
2014-01-08 11:30:00,0.0814
2014-01-08 12:30:00,0.0756
2014-01-08 13:30:00,0.0717
2014-01-08 14:30:00,0.0685
2014-01-08 15:30:00,0.0566
2014-01-08 16:30:00,0.0577
2014-01-08 17:30:00,0.0604
2014-01-08 18:30:00,0.0643
2014-01-08 19:30:00,0.0690
2014-01-08 20:30:00,0.0737
2014-01-08 21:30:00,0.0762
2014-01-08 22:30:00,0.0756
2014-01-08 23:30:00,0.0732
2014-01-09 00:30:00,0.0718
2014-01-09 01:30:00,0.0720
2014-01-09 02:30:00,0.0738
2014-01-09 03:30:00,0.0799
2014-01-09 04:30:00,0.0868
2014-01-09 05:30:00,0.0870
2014-01-09 06:30:00,0.0860
2014-01-09 07:30:00,0.0816
2014-01-09 08:30:00,0.0700
2014-01-09 09:30:00,0.0560
2014-01-09 10:30:00,0.0435
2014-01-09 11:30:00,0.0353
2014-01-09 12:30:00,0.0330
2014-01-09 13:30:00,0.0339
2014-01-09 14:30:00,0.0343
2014-01-09 15:30:00,0.0347
2014-01-09 16:30:00,0.0370
2014-01-09 17:30:00,0.0401
2014-01-09 18:30:00,0.0439
2014-01-09 19:30:00,0.0479
2014-01-09 20:30:00,0.0510
2014-01-09 21:30:00,0.0527
2014-01-09 22:30:00,0.0563
2014-01-09 23:30:00,0.0553
2014-01-10 00:30:00,0.0524
2014-01-10 01:30:00,0.0518
2014-01-10 02:30:00,0.0563
2014-01-10 03:30:00,0.0638
2014-01-10 04:30:00,0.0765
2014-01-10 05:30:00,0.0908
2014-01-10 06:30:00,0.1047
2014-01-10 07:30:00,0.1221
2014-01-10 08:30:00,0.1452
2014-01-10 09:30:00,0.1700
2014-01-10 10:30:00,0.1897
2014-01-10 11:30:00,0.1957
2014-01-10 12:30:00,0.2061
2014-01-10 13:30:00,0.2076
2014-01-10 14:30:00,0.1938
2014-01-10 15:30:00,0.1891
2014-01-10 16:30:00,0.1825
2014-01-10 17:30:00,0.1694
2014-01-10 18:30:00,0.1674
2014-01-10 19:30:00,0.1722
2014-01-10 20:30:00,0.1703
2014-01-10 21:30:00,0.1741
2014-01-10 22:30:00,0.1772
2014-01-10 23:30:00,0.1742
2014-01-11 00:30:00,0.1830
2014-01-11 01:30:00,0.1919
2014-01-11 02:30:00,0.1878
2014-01-11 03:30:00,0.1885
2014-01-11 04:30:00,0.1768
2014-01-11 05:30:00,0.1594
2014-01-11 06:30:00,0.1466
2014-01-11 07:30:00,0.1263
2014-01-11 08:30:00,0.1015
2014-01-11 09:30:00,0.1297
2014-01-11 10:30:00,0.1797
2014-01-11 11:30:00,0.1736
2014-01-11 12:30:00,0.1613
2014-01-11 13:30:00,0.1553
2014-01-11 14:30:00,0.1406
2014-01-11 15:30:00,0.1365
2014-01-11 16:30:00,0.1424
2014-01-11 17:30:00,0.1279
2014-01-11 18:30:00,0.1320
2014-01-11 19:30:00,0.1352
2014-01-11 20:30:00,0.1384
2014-01-11 21:30:00,0.1535
2014-01-11 22:30:00,0.1304
2014-01-11 23:30:00,0.0912
2014-01-12 00:30:00,0.1125
2014-01-12 01:30:00,0.1564
2014-01-12 02:30:00,0.1697
2014-01-12 03:30:00,0.1922
2014-01-12 04:30:00,0.2145
2014-01-12 05:30:00,0.2143
2014-01-12 06:30:00,0.1621
2014-01-12 07:30:00,0.1248
2014-01-12 08:30:00,0.1209
2014-01-12 09:30:00,0.1284
2014-01-12 10:30:00,0.1259
2014-01-12 11:30:00,0.1193
2014-01-12 12:30:00,0.1081
2014-01-12 13:30:00,0.0993
2014-01-12 14:30:00,0.0882
2014-01-12 15:30:00,0.0810
2014-01-12 16:30:00,0.0760
2014-01-12 17:30:00,0.0712
2014-01-12 18:30:00,0.0671
2014-01-12 19:30:00,0.0623
2014-01-12 20:30:00,0.0582
2014-01-12 21:30:00,0.0577
2014-01-12 22:30:00,0.0565
2014-01-12 23:30:00,0.0548
2014-01-13 00:30:00,0.0692
2014-01-13 01:30:00,0.0819
2014-01-13 02:30:00,0.0733
2014-01-13 03:30:00,0.0757
2014-01-13 04:30:00,0.0848
2014-01-13 05:30:00,0.1031
2014-01-13 06:30:00,0.1243
2014-01-13 07:30:00,0.1180
2014-01-13 08:30:00,0.0934
2014-01-13 09:30:00,0.0756
2014-01-13 10:30:00,0.0742
2014-01-13 11:30:00,0.0771
2014-01-13 12:30:00,0.0840
2014-01-13 13:30:00,0.0878
2014-01-13 14:30:00,0.0932
2014-01-13 15:30:00,0.0953
2014-01-13 16:30:00,0.0949
2014-01-13 17:30:00,0.1020
2014-01-13 18:30:00,0.1125
2014-01-13 19:30:00,0.1389
2014-01-13 20:30:00,0.1847
2014-01-13 21:30:00,0.2328
2014-01-13 22:30:00,0.2789
2014-01-13 23:30:00,0.2790
2014-01-14 00:30:00,0.2897
2014-01-14 01:30:00,0.2511
2014-01-14 02:30:00,0.2012
2014-01-14 03:30:00,0.2134
2014-01-14 04:30:00,0.2260
2014-01-14 05:30:00,0.2064
2014-01-14 06:30:00,0.1997
2014-01-14 07:30:00,0.1771
2014-01-14 08:30:00,0.1438
2014-01-14 09:30:00,0.1282
2014-01-14 10:30:00,0.1239
2014-01-14 11:30:00,0.1217
2014-01-14 12:30:00,0.1227
2014-01-14 13:30:00,0.1081
2014-01-14 14:30:00,0.0803
2014-01-14 15:30:00,0.0631
2014-01-14 16:30:00,0.0560
2014-01-14 17:30:00,0.0449
2014-01-14 18:30:00,0.0420
2014-01-14 19:30:00,0.0400
2014-01-14 20:30:00,0.0360
2014-01-14 21:30:00,0.0351
2014-01-14 22:30:00,0.0355
2014-01-14 23:30:00,0.0370
2014-01-15 00:30:00,0.0414
2014-01-15 01:30:00,0.0508
2014-01-15 02:30:00,0.0580
2014-01-15 03:30:00,0.0615
2014-01-15 04:30:00,0.0772
2014-01-15 05:30:00,0.0940
2014-01-15 06:30:00,0.1072
2014-01-15 07:30:00,0.1318
2014-01-15 08:30:00,0.1628
2014-01-15 09:30:00,0.1948
2014-01-15 10:30:00,0.2079
2014-01-15 11:30:00,0.1983
2014-01-15 12:30:00,0.1802
2014-01-15 13:30:00,0.1313
2014-01-15 14:30:00,0.0906
2014-01-15 15:30:00,0.0940
2014-01-15 16:30:00,0.1107
2014-01-15 17:30:00,0.1232
2014-01-15 18:30:00,0.1376
2014-01-15 19:30:00,0.1408
2014-01-15 20:30:00,0.1438
2014-01-15 21:30:00,0.1661
2014-01-15 22:30:00,0.1737
2014-01-15 23:30:00,0.1498
2014-01-16 00:30:00,0.1510
2014-01-16 01:30:00,0.1532
2014-01-16 02:30:00,0.1464
2014-01-16 03:30:00,0.1340
2014-01-16 04:30:00,0.1189
2014-01-16 05:30:00,0.1012
2014-01-16 06:30:00,0.0863
2014-01-16 07:30:00,0.0763
2014-01-16 08:30:00,0.0712
2014-01-16 09:30:00,0.0738
2014-01-16 10:30:00,0.0783
2014-01-16 11:30:00,0.0850
2014-01-16 12:30:00,0.0950
2014-01-16 13:30:00,0.1075
2014-01-16 14:30:00,0.1179
2014-01-16 15:30:00,0.1285
2014-01-16 16:30:00,0.1286
2014-01-16 17:30:00,0.1112
2014-01-16 18:30:00,0.1114
2014-01-16 19:30:00,0.1065
2014-01-16 20:30:00,0.0991
2014-01-16 21:30:00,0.0973
2014-01-16 22:30:00,0.0952
2014-01-16 23:30:00,0.0922
2014-01-17 00:30:00,0.0936
2014-01-17 01:30:00,0.0910
2014-01-17 02:30:00,0.0858
2014-01-17 03:30:00,0.0858
2014-01-17 04:30:00,0.0868
2014-01-17 05:30:00,0.0835
2014-01-17 06:30:00,0.0957
2014-01-17 07:30:00,0.1199
2014-01-17 08:30:00,0.1511
2014-01-17 09:30:00,0.1908
2014-01-17 10:30:00,0.2182
2014-01-17 11:30:00,0.2268
2014-01-17 12:30:00,0.2354
2014-01-17 13:30:00,0.2282
2014-01-17 14:30:00,0.2128
2014-01-17 15:30:00,0.1982
2014-01-17 16:30:00,0.1859
2014-01-17 17:30:00,0.1533
2014-01-17 18:30:00,0.1324
2014-01-17 19:30:00,0.1199
2014-01-17 20:30:00,0.1208
2014-01-17 21:30:00,0.1266
2014-01-17 22:30:00,0.1185
2014-01-17 23:30:00,0.1000
2014-01-18 00:30:00,0.0845
2014-01-18 01:30:00,0.0792
2014-01-18 02:30:00,0.0861
2014-01-18 03:30:00,0.1079
2014-01-18 04:30:00,0.1387
2014-01-18 05:30:00,0.1580
2014-01-18 06:30:00,0.1735
2014-01-18 07:30:00,0.1811
2014-01-18 08:30:00,0.1699
2014-01-18 09:30:00,0.1961
2014-01-18 10:30:00,0.2570
2014-01-18 11:30:00,0.2602
2014-01-18 12:30:00,0.2608
2014-01-18 13:30:00,0.2631
2014-01-18 14:30:00,0.2605
2014-01-18 15:30:00,0.2409
2014-01-18 16:30:00,0.2527
2014-01-18 17:30:00,0.2448
2014-01-18 18:30:00,0.2170
2014-01-18 19:30:00,0.2164
2014-01-18 20:30:00,0.2032
2014-01-18 21:30:00,0.1937
2014-01-18 22:30:00,0.1798
2014-01-18 23:30:00,0.1634
2014-01-19 00:30:00,0.1479
2014-01-19 01:30:00,0.1303
2014-01-19 02:30:00,0.1177
2014-01-19 03:30:00,0.1226
2014-01-19 04:30:00,0.1394
2014-01-19 05:30:00,0.1557
2014-01-19 06:30:00,0.1721
2014-01-19 07:30:00,0.1776
2014-01-19 08:30:00,0.1750
2014-01-19 09:30:00,0.1757
2014-01-19 10:30:00,0.1682
2014-01-19 11:30:00,0.1487
2014-01-19 12:30:00,0.1402
2014-01-19 13:30:00,0.1337
2014-01-19 14:30:00,0.1277
2014-01-19 15:30:00,0.1409
2014-01-19 16:30:00,0.1649
2014-01-19 17:30:00,0.1691
2014-01-19 18:30:00,0.1884
2014-01-19 19:30:00,0.2188
2014-01-19 20:30:00,0.2412
2014-01-19 21:30:00,0.2769
2014-01-19 22:30:00,0.3037
2014-01-19 23:30:00,0.2985
2014-01-20 00:30:00,0.2708
2014-01-20 01:30:00,0.2231
2014-01-20 02:30:00,0.1910
2014-01-20 03:30:00,0.1877
2014-01-20 04:30:00,0.1735
2014-01-20 05:30:00,0.1548
2014-01-20 06:30:00,0.1461
2014-01-20 07:30:00,0.1368
2014-01-20 08:30:00,0.1287
2014-01-20 09:30:00,0.1294
2014-01-20 10:30:00,0.1186
2014-01-20 11:30:00,0.0996
2014-01-20 12:30:00,0.0887
2014-01-20 13:30:00,0.0840
2014-01-20 14:30:00,0.0659
2014-01-20 15:30:00,0.0581
2014-01-20 16:30:00,0.0632
2014-01-20 17:30:00,0.0678
2014-01-20 18:30:00,0.0747
2014-01-20 19:30:00,0.0887
2014-01-20 20:30:00,0.0922
2014-01-20 21:30:00,0.0693
2014-01-20 22:30:00,0.0462
2014-01-20 23:30:00,0.0334
2014-01-21 00:30:00,0.0306
2014-01-21 01:30:00,0.0305
2014-01-21 02:30:00,0.0313
2014-01-21 03:30:00,0.0352
2014-01-21 04:30:00,0.0391
2014-01-21 05:30:00,0.0399
2014-01-21 06:30:00,0.0385
2014-01-21 07:30:00,0.0391
2014-01-21 08:30:00,0.0387
2014-01-21 09:30:00,0.0376
2014-01-21 10:30:00,0.0360
2014-01-21 11:30:00,0.0341
2014-01-21 12:30:00,0.0331
2014-01-21 13:30:00,0.0329
2014-01-21 14:30:00,0.0333
2014-01-21 15:30:00,0.0332
2014-01-21 16:30:00,0.0319
2014-01-21 17:30:00,0.0296
2014-01-21 18:30:00,0.0280
2014-01-21 19:30:00,0.0283
2014-01-21 20:30:00,0.0297
2014-01-21 21:30:00,0.0306
2014-01-21 22:30:00,0.0311
2014-01-21 23:30:00,0.0317
2014-01-22 00:30:00,0.0326
2014-01-22 01:30:00,0.0336
2014-01-22 02:30:00,0.0346
2014-01-22 03:30:00,0.0358
2014-01-22 04:30:00,0.0367
2014-01-22 05:30:00,0.0373
2014-01-22 06:30:00,0.0375
2014-01-22 07:30:00,0.0369
2014-01-22 08:30:00,0.0357
2014-01-22 09:30:00,0.0341
2014-01-22 10:30:00,0.0325
2014-01-22 11:30:00,0.0311
2014-01-22 12:30:00,0.0297
2014-01-22 13:30:00,0.0289
2014-01-22 14:30:00,0.0294
2014-01-22 15:30:00,0.0310
2014-01-22 16:30:00,0.0323
2014-01-22 17:30:00,0.0352
2014-01-22 18:30:00,0.0395
2014-01-22 19:30:00,0.0430
2014-01-22 20:30:00,0.0448
2014-01-22 21:30:00,0.0452
2014-01-22 22:30:00,0.0465
2014-01-22 23:30:00,0.0490
2014-01-23 00:30:00,0.0510
2014-01-23 01:30:00,0.0516
2014-01-23 02:30:00,0.0510
2014-01-23 03:30:00,0.0506
2014-01-23 04:30:00,0.0509
2014-01-23 05:30:00,0.0529
2014-01-23 06:30:00,0.0575
2014-01-23 07:30:00,0.0639
2014-01-23 08:30:00,0.0697
2014-01-23 09:30:00,0.0741
2014-01-23 10:30:00,0.0765
2014-01-23 11:30:00,0.0771
2014-01-23 12:30:00,0.0762
2014-01-23 13:30:00,0.0740
2014-01-23 14:30:00,0.0720
2014-01-23 15:30:00,0.0710
2014-01-23 16:30:00,0.0704
2014-01-23 17:30:00,0.0698
2014-01-23 18:30:00,0.0685
2014-01-23 19:30:00,0.0660
2014-01-23 20:30:00,0.0618
2014-01-23 21:30:00,0.0573
2014-01-23 22:30:00,0.0528
2014-01-23 23:30:00,0.0484
2014-01-24 00:30:00,0.0446
2014-01-24 01:30:00,0.0413
2014-01-24 02:30:00,0.0387
2014-01-24 03:30:00,0.0366
2014-01-24 04:30:00,0.0347
2014-01-24 05:30:00,0.0330
2014-01-24 06:30:00,0.0317
2014-01-24 07:30:00,0.0311
2014-01-24 08:30:00,0.0310
2014-01-24 09:30:00,0.0316
2014-01-24 10:30:00,0.0339
2014-01-24 11:30:00,0.0412
2014-01-24 12:30:00,0.0523
2014-01-24 13:30:00,0.0602
2014-01-24 14:30:00,0.0615
2014-01-24 15:30:00,0.0771
2014-01-24 16:30:00,0.1111
2014-01-24 17:30:00,0.1405
2014-01-24 18:30:00,0.1525
2014-01-24 19:30:00,0.1430
2014-01-24 20:30:00,0.1273
2014-01-24 21:30:00,0.1261
2014-01-24 22:30:00,0.1325
2014-01-24 23:30:00,0.1433
2014-01-25 00:30:00,0.1561
2014-01-25 01:30:00,0.1606
2014-01-25 02:30:00,0.1576
2014-01-25 03:30:00,0.1461
2014-01-25 04:30:00,0.1456
2014-01-25 05:30:00,0.1459
2014-01-25 06:30:00,0.1575
2014-01-25 07:30:00,0.1642
2014-01-25 08:30:00,0.1651
2014-01-25 09:30:00,0.1879
2014-01-25 10:30:00,0.2074
2014-01-25 11:30:00,0.2105
2014-01-25 12:30:00,0.2370
2014-01-25 13:30:00,0.2597
2014-01-25 14:30:00,0.2616
2014-01-25 15:30:00,0.2859
2014-01-25 16:30:00,0.3047
2014-01-25 17:30:00,0.3082
2014-01-25 18:30:00,0.3317
2014-01-25 19:30:00,0.2956
2014-01-25 20:30:00,0.2145
2014-01-25 21:30:00,0.1313
2014-01-25 22:30:00,0.0804
2014-01-25 23:30:00,0.0546
2014-01-26 00:30:00,0.0440
2014-01-26 01:30:00,0.0425
2014-01-26 02:30:00,0.0450
2014-01-26 03:30:00,0.0445
2014-01-26 04:30:00,0.0419
2014-01-26 05:30:00,0.0408
2014-01-26 06:30:00,0.0407
2014-01-26 07:30:00,0.0379
2014-01-26 08:30:00,0.0382
2014-01-26 09:30:00,0.0441
2014-01-26 10:30:00,0.0503
2014-01-26 11:30:00,0.0587
2014-01-26 12:30:00,0.0683
2014-01-26 13:30:00,0.0770
2014-01-26 14:30:00,0.0793
2014-01-26 15:30:00,0.0787
2014-01-26 16:30:00,0.0824
2014-01-26 17:30:00,0.0915
2014-01-26 18:30:00,0.1025
2014-01-26 19:30:00,0.1096
2014-01-26 20:30:00,0.1167
2014-01-26 21:30:00,0.1356
2014-01-26 22:30:00,0.1584
2014-01-26 23:30:00,0.1728
2014-01-27 00:30:00,0.1909
2014-01-27 01:30:00,0.2088
2014-01-27 02:30:00,0.2035
2014-01-27 03:30:00,0.2328
2014-01-27 04:30:00,0.2578
2014-01-27 05:30:00,0.2304
2014-01-27 06:30:00,0.2069
2014-01-27 07:30:00,0.1828
2014-01-27 08:30:00,0.1893
2014-01-27 09:30:00,0.2138
2014-01-27 10:30:00,0.2289
2014-01-27 11:30:00,0.1991
2014-01-27 12:30:00,0.1132
2014-01-27 13:30:00,0.0832
2014-01-27 14:30:00,0.1141
2014-01-27 15:30:00,0.1192
2014-01-27 16:30:00,0.1049
2014-01-27 17:30:00,0.0837
2014-01-27 18:30:00,0.0542
2014-01-27 19:30:00,0.0397
2014-01-27 20:30:00,0.0361
2014-01-27 21:30:00,0.0388
2014-01-27 22:30:00,0.0417
2014-01-27 23:30:00,0.0425
2014-01-28 00:30:00,0.0435
2014-01-28 01:30:00,0.0465
2014-01-28 02:30:00,0.0533
2014-01-28 03:30:00,0.0626
2014-01-28 04:30:00,0.0738
2014-01-28 05:30:00,0.0812
2014-01-28 06:30:00,0.0830
2014-01-28 07:30:00,0.0954
2014-01-28 08:30:00,0.1211
2014-01-28 09:30:00,0.1269
2014-01-28 10:30:00,0.1144
2014-01-28 11:30:00,0.1051
2014-01-28 12:30:00,0.0995
2014-01-28 13:30:00,0.0948
2014-01-28 14:30:00,0.0914
2014-01-28 15:30:00,0.0850
2014-01-28 16:30:00,0.0768
2014-01-28 17:30:00,0.0695
2014-01-28 18:30:00,0.0628
2014-01-28 19:30:00,0.0582
2014-01-28 20:30:00,0.0567
2014-01-28 21:30:00,0.0596
2014-01-28 22:30:00,0.0648
2014-01-28 23:30:00,0.0689
2014-01-29 00:30:00,0.0713
2014-01-29 01:30:00,0.0733
2014-01-29 02:30:00,0.0751
2014-01-29 03:30:00,0.0746
2014-01-29 04:30:00,0.0713
2014-01-29 05:30:00,0.0675
2014-01-29 06:30:00,0.0642
2014-01-29 07:30:00,0.0626
2014-01-29 08:30:00,0.0640
2014-01-29 09:30:00,0.0704
2014-01-29 10:30:00,0.0782
2014-01-29 11:30:00,0.0852
2014-01-29 12:30:00,0.0910
2014-01-29 13:30:00,0.0929
2014-01-29 14:30:00,0.0941
2014-01-29 15:30:00,0.0940
2014-01-29 16:30:00,0.0921
2014-01-29 17:30:00,0.0927
2014-01-29 18:30:00,0.0931
2014-01-29 19:30:00,0.0900
2014-01-29 20:30:00,0.0866
2014-01-29 21:30:00,0.0830
2014-01-29 22:30:00,0.0781
2014-01-29 23:30:00,0.0748
2014-01-30 00:30:00,0.0737
2014-01-30 01:30:00,0.0727
2014-01-30 02:30:00,0.0699
2014-01-30 03:30:00,0.0711
2014-01-30 04:30:00,0.0704
2014-01-30 05:30:00,0.0649
2014-01-30 06:30:00,0.0628
2014-01-30 07:30:00,0.0616
2014-01-30 08:30:00,0.0586
2014-01-30 09:30:00,0.0584
2014-01-30 10:30:00,0.0577
2014-01-30 11:30:00,0.0657
2014-01-30 12:30:00,0.0828
2014-01-30 13:30:00,0.0885
2014-01-30 14:30:00,0.0867
2014-01-30 15:30:00,0.0864
2014-01-30 16:30:00,0.0893
2014-01-30 17:30:00,0.0917
2014-01-30 18:30:00,0.0931
2014-01-30 19:30:00,0.0935
2014-01-30 20:30:00,0.0932
2014-01-30 21:30:00,0.0933
2014-01-30 22:30:00,0.1057
2014-01-30 23:30:00,0.1128
2014-01-31 00:30:00,0.0995
2014-01-31 01:30:00,0.0998
2014-01-31 02:30:00,0.1243
2014-01-31 03:30:00,0.1391
2014-01-31 04:30:00,0.1828
2014-01-31 05:30:00,0.2300
2014-01-31 06:30:00,0.2746
2014-01-31 07:30:00,0.2780
